Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T10051906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,#,09:20,09:20,#,#,Non affecté,2G89,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,6,09:59,10:01,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,10,11:47,11:50,#,#,Non affecté,Mont-Royal,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,2,11:56,11:59,#,#,Non affecté,De la Savane,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051910,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,8,12:48,12:48,79655,4;,Non affecté,1N17,0,1,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,9,13:28,13:31,10239,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,31,13:37,13:39,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,46,13:43,13:44,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051914,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,13,14:34,14:36,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051915,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,18,15:18,15:23,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051916,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,41,16:10,16:10,#,#,73,Longueuil,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051917,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,33,16:11,16:22,79526,#,73,Peel,0,0,0,0,0,Train,2019,2019-05,5,10,5,2019-05-10
T10051918,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,17:13,17:13,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-05,5,10,5,2019-05-10
T10051919,T,Clientèle,Nuisance involontaire,Clientèle,"Ligne 2, 1",36,19:48,19:52,#,#,Non affecté,LG21,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051920,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,32,19:57,19:59,#,#,Non affecté,Cadillac,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051921,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,40,23:00,23:00,#,#,Non affecté,Ahuntsic PR,0,0,0,0,1,#,2019,2019-05,5,10,5,2019-05-10
T10051922,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,13,25:00,25:15,#,#,Non affecté,Papineau/Frontenac,0,0,0,0,1,Train et Station,2019,2019-05,5,10,5,2019-05-10
T10061901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,21,08:16,08:16,#,#,Non affecté,2999,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061902,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,46,10:12,10:15,#,#,Non affecté,Jean-Drapeau/Longueuil,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,31,10:53,10:56,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,31,12:10,12:12,#,#,Non affecté,Crémazie,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,37,12:15,12:19,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,14,13:02,13:04,#,#,73,Angrignon,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061908,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,13:06,13:06,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061909,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,13:21,13:26,10437,4;,Non affecté,Rosemont,0,0,1,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061910,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,38,13:32,13:39,#,#,Non affecté,Charlevoix,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,6,15:17,15:19,#,#,73,McGill,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061912,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,14,15:21,15:23,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061913,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,11,16:00,16:04,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061914,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,12,16:47,16:47,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061915,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,4,17:00,17:00,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061916,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,2,17:09,17:13,#,#,Non affecté,Côte Ste-Catherine/Snowdon,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061917,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,9,17:49,17:51,#,#,Non affecté,5N31,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,41,19:20,19:23,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061919,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,32,20:08,20:11,#,#,Non affecté,Langelier,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061920,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,1,21:00,21:00,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061921,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,21:36,21:40,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,10,1,2019-06-10
T10061922,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,36,24:22,24:29,10351,#,Non affecté,Lucien-L'Allier,0,0,1,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10061923,T,Clientèle,Nuisance involontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,17:44,17:48,#,#,Non affecté,Côte Ste-Catherine/Snowdon,0,0,0,0,1,#,2019,2019-06,6,10,1,2019-06-10
T10071901,T,Équipements fixes,Service de la voie,Matériel roulant,Ligne orange,9,07:02,07:02,10329,#,Non affecté,Snowdon/Villa-Maria,1,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071902,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,45,07:16,07:16,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071903,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,44,07:27,07:29,10541,#,10,Crémazie/Sauvé,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,44,07:45,07:45,10541,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,45,09:34,09:35,#,#,Non affecté,Ile Notre-Dame PR,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,41,09:44,09:44,#,#,Non affecté,Ile Notre-Dame PR,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,45,09:51,09:54,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071908,T,Autres,Causes externes,Divers,Ligne orange,44,10:29,10:35,#,#,Non affecté,Sherbrooke/Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071909,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,45,11:10,11:23,#,#,Non affecté,Ile Notre-Dame PR,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071910,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,33,11:25,11:30,#,#,Non affecté,St-Laurent,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,45,14:10,14:11,#,#,Non affecté,Ile Notre-Dame PR,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,13,16:57,16:58,10481,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071914,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,21,17:11,17:11,#,#,Non affecté,Crémazie/Sauvé,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071915,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,36,17:38,17:38,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071916,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne bleue,4,18:26,18:29,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071917,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,11,18:29,18:29,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071918,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,23:38,23:38,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2019,2019-07,7,10,3,2019-07-10
T10071919,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,23:38,23:38,10259,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10071920,T,Autres,Pers. / Équipement STM,Exploitation stations,Ligne bleue,#,05:15,05:15,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-07,7,10,3,2019-07-10
T10081901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,10,05:39,05:41,10311,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-08,8,10,6,2019-08-10
T10081902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,10,06:28,06:37,10311,#,10,Montmorency,0,0,0,0,0,Train,2019,2019-08,8,10,6,2019-08-10
T10081903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,07:09,07:09,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10081904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,15,13:30,13:32,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10081905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,5,16:30,16:31,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10081906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,16:34,16:36,10329,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-08,8,10,6,2019-08-10
T10081907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,5,19:42,19:43,#,#,Non affecté,Acadie,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10081908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,20:24,20:30,78109,#,73,Angrignon,0,0,0,0,0,#,2019,2019-08,8,10,6,2019-08-10
T10081909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,42,20:35,20:37,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-08,8,10,6,2019-08-10
T10081910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,21:22,21:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10081912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,44,23:52,23:54,#,#,Non affecté,Jean-Drapeau,0,0,0,0,1,#,2019,2019-08,8,10,6,2019-08-10
T10091901,T,Équipements fixes,Service de la voie,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,03:13,03:13,#,#,Non affecté,Beaubien/Jean-Talon,0,0,0,0,0,Station,2019,2019-09,9,10,2,2019-09-10
T10091902,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,42,06:26,06:26,#,#,73,Longueuil,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091903,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,18,07:01,07:07,79631,2;,Non affecté,Papineau,0,1,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,07:09,07:16,79760,3;,73,Peel,0,0,1,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,53,07:23,07:25,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091906,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,8,07:46,07:55,78033,7;,Non affecté,Outremont,0,0,1,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,08:36,08:39,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091908,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,6,08:39,08:43,#,#,73,Côte-des-Neiges,0,0,0,0,0,Train,2019,2019-09,9,10,2,2019-09-10
T10091909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,10,09:13,09:16,10354,3;,Non affecté,Berri L-2,0,0,1,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091910,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,8,10:12,10:16,#,#,Non affecté,Metcalfe PR,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10091911,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,41,10:47,10:49,#,#,Non affecté,Clark PR,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10091912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,1,11:36,11:38,#,#,Non affecté,Clark PR,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10091913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,14,11:40,11:53,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10091914,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,#,12:29,12:29,#,#,73,Garage H-Beaugrand,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10091915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,15,14:13,14:19,79558,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091916,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,14:59,15:04,79516,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091917,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,43,15:07,15:07,#,#,73,Longueuil,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091918,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,2,15:37,15:37,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091920,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,65,16:23,16:23,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091921,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,32,16:29,16:29,79531,#,73,Garage Angrignon,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091922,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne jaune,48,16:59,17:02,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,2019-09,9,10,2,2019-09-10
T10091923,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,8,24:59,24:59,#,#,Non affecté,Versailles PR,0,0,0,0,1,#,2019,2019-09,9,10,2,2019-09-10
T10101901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,19,07:05,07:05,10251,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101902,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,12,11:29,11:31,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101903,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,13:19,13:19,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101904,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,28,14:04,14:04,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,14,14:49,14:52,10423,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,43,16:02,16:02,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T10101907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,9,18:07,18:10,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-10,10,10,4,2019-10-10
T11011901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,21,07:12,07:15,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11011902,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,18,07:40,07:40,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11011903,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,4,15:46,15:55,10094,5;,Non affecté,Place St-Henri,0,1,0,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11011904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,48,17:38,17:43,10162,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11011905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,40,20:02,20:04,#,#,Non affecté,Pie-IX,0,0,0,0,1,#,2019,2019-01,1,11,5,2019-01-11
T11011906,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,30,24:02,24:04,10395,3;,Non affecté,Sauvé,0,0,1,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11011907,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,418,25:20,25:20,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,11,5,2019-01-11
T11021901,T,Exploitation trains,Centre de contrôle,Équipements fixes,Ligne verte,1,05:30,05:33,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021902,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,39,07:18,07:21,10325,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,07:31,07:35,79764,#,73,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021904,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne jaune,43,07:41,07:44,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021905,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,11,08:15,08:18,10439,1;,10,Berri L-2,0,0,1,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021906,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,10,08:23,08:25,#,#,Non affecté,St-Mathieu PR,0,0,0,0,1,#,2019,2019-02,2,11,1,2019-02-11
T11021907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,36,13:29,13:31,10021,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,13:41,13:43,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021910,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,51,16:18,16:21,#,#,Non affecté,Cartier - Henri-Bourassa,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021911,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,46,16:53,16:53,79551,#,73,Angrignon,0,0,0,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021912,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,47,17:10,17:14,10471,1;,10,Snowdon,0,0,1,0,0,#,2019,2019-02,2,11,1,2019-02-11
T11021913,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,24,19:24,19:25,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,1,#,2019,2019-02,2,11,1,2019-02-11
T11031901,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,25,05:31,05:31,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031902,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,2,08:08,08:11,78067,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031903,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,7,10:23,10:23,#,#,Non affecté,Berri-UQAM/Beaudry,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031904,T,Clientèle,Nuisance involontaire,Équipements fixes,Ligne orange,21,10:29,10:32,#,#,Non affecté,Place St-Henri/Lionel-Groulx,0,0,0,0,1,#,2019,2019-03,3,11,1,2019-03-11
T11031905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,23,10:55,10:58,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,23,11:38,11:41,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2019,2019-03,3,11,1,2019-03-11
T11031907,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,25,12:45,12:48,79602,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031908,T,Autres,Contrats Réno-Stations,"Feu, fumée, odeur, produit, etc...",Ligne verte,42,13:24,13:24,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031909,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,93,13:25,13:25,79584,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,41,17:33,17:36,#,#,73,Cadillac,0,0,1,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031911,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,18:15,18:15,78138,#,73,Longueuil,0,0,0,0,0,#,2019,2019-03,3,11,1,2019-03-11
T11031912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,10,20:10,20:12,#,#,Non affecté,De l'Eglise,0,0,0,0,1,#,2019,2019-03,3,11,1,2019-03-11
T11031913,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,9,22:10,22:13,#,#,Non affecté,Fabre,0,0,0,0,1,#,2019,2019-03,3,11,1,2019-03-11
T11041901,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,1,06:29,06:34,79573,3;,73,Berri-UQAM,0,0,1,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041902,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,09:27,09:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041903,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,16,09:35,09:40,79548,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041904,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne jaune,46,10:54,10:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041905,T,Autres,Causes externes,Divers,Ligne verte,6,11:01,11:04,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041906,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne bleue,10,11:36,11:44,#,#,Non affecté,St-Michel,0,0,0,0,1,#,2019,2019-04,4,11,4,2019-04-11
T11041907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,12,13:04,13:06,79515,#,73,St-Michel,0,0,0,0,0,#,2019,2019-04,4,11,4,2019-04-11
T11041908,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,34,13:43,13:47,10431,#,Non affecté,Monk,0,0,1,0,0,#,2019,2019-04,4,11,4,2019-04-11
